Player Name,Status,Team Name,Pos,Ht,Wt,Ba,Th,Born Date,Place Of Birth,Draft Info,HiLvl,MLB Years,Stat Years,Age
Ross Stripling,Active,Toronto Blue Jays,P,6-3,190,R,R,1989-11-23,"Blue Bell,PA",2012- 5- 176-LAN,MLB,2016-2020,2009-2020,30.310
Eugenio Suarez,Active,Cincinnati Reds,3B-SS,5-11,155,B,R,1991-07-18,"Puerto Ordaz,VZ",2008- 0- 0-DET,MLB,2014-2020,2011-2020,29.073
Ranger Suarez,Active,Philadelphia Phillies,P,6-0,177,L,L,1995-08-26,"Carora,VZ",2012- 0- 0-PHI,MLB,2018-2020,2015-2020,25.034
Wander Suero,Active,Washington Nationals,P,6-3,175,R,R,1991-09-15,"Sabana Larga,DR",2010- 0- 0-WAS,MLB,2018-2020,2010-2020,29.014
Cole Sulser,Active,Baltimore Orioles,P,6-1,170,R,R,1990-03-12,"Poway,CA",2013- 25- 741-CLE,MLB,2019-2020,2009-2020,30.201
Andrew Susac,Active,Pittsburgh Pirates,C,6-1,200,R,R,1990-03-22,"Roseville,CA",2011- 2- 86-SFN,MLB,2014-2020,2010-2020,30.191
Brent Suter,Active,Milwaukee Brewers,P,6-4,185,L,L,1989-08-29,"Cincinnati,OH",2012- 31- 965-MIL,MLB,2016-2020,2009-2020,31.031
Kurt Suzuki,Active,Washington Nationals,C-DH,5-11,200,R,R,1983-10-04,"Wailuku,HI",2004- 2- 67-OAK,MLB,2007-2020,2002-2020,36.360
Dansby Swanson,Active,Atlanta Braves,SS,6-0,170,R,R,1994-02-11,"Marietta,GA",2015- 1- 1-ARI,MLB,2016-2020,2013-2020,26.230
Erik Swanson,DL-10,Seattle Mariners,P,6-3,220,R,R,1993-09-04,"Terrace Park,OH",2014- 8- 246-TEX,MLB,2019-2020,2013-2020,27.025
Noah Syndergaard,DL-60,New York Mets,P,6-5,200,L,R,1992-08-29,"Mansfield,TX",2010- 1- 38-TOR,MLB,2015-2019,2010-2019,28.031
Jameson Taillon,DL-60,Pittsburgh Pirates,P,6-6,225,R,R,1991-11-18,"The Woodlands,TX",2010- 1- 2-PIT,MLB,2016-2019,2011-2019,28.315
Bo Takahashi,Active,Arizona Diamondbacks,P,5-11,180,R,R,1997-01-23,"Presidente Prudente,BR",2013- 0- 0-ARI,AA,,2014-2019,23.249
Masahiro Tanaka,Active,New York Yankees,P,6-2,205,R,R,1988-11-01,"Itami,JP",2014- 0- 0-NYA,MLB,2014-2020,2007-2020,31.332
Domingo Tapia,Active,Boston Red Sox,P,6-4,186,R,R,1991-12-16,"Santo Domingo,DR",,MLB,2020-2020,2010-2020,28.288
Raimel Tapia,Active,Colorado Rockies,LF-CF,6-2,160,L,L,1994-02-04,"San Pedro de Macoris,DR",2010- 0- 0-COL,MLB,2016-2020,2011-2020,26.237
Stephen Tarpley,Active,Miami Marlins,P,6-1,185,R,L,1993-02-17,"Gilbert,AZ",2013- 3- 98-BAL,MLB,2018-2020,2012-2020,27.224
Dillon Tate,Active,Baltimore Orioles,P,6-2,185,R,R,1994-05-01,"Harbor City,CA",2015- 1- 4-TEX,MLB,2019-2020,2013-2020,26.151
Fernando Tatis,Active,San Diego Padres,SS,6-3,185,R,R,1999-01-02,"San Pedro de Macoris,DR",2015- 0- 0-CHA,MLB,2019-2020,2016-2020,21.270
Mike Tauchman,Active,New York Yankees,CF-LF,6-1,200,L,L,1990-12-03,"Palatine,IL",2013- 10- 289-COL,MLB,2017-2020,2010-2020,29.300
Leody Taveras,Active,Texas Rangers,CF-RF,6-1,170,B,R,1998-09-08,"Tenares,DR",2015- 0- 0-TEX,MLB,2020-2020,2016-2020,22.021
Blake Taylor,Active,Houston Astros,P,6-3,220,L,L,1995-08-17,"Mission Viejo,CA",2013- 2- 51-PIT,MLB,2020-2020,2013-2020,25.043
Chris Taylor,Active,Los Angeles Dodgers,SS-LF,6-0,170,R,R,1990-08-29,"Virginia Beach,VA",2012- 5- 161-SEA,MLB,2014-2020,2010-2020,30.031
Josh Taylor,Active,Boston Red Sox,P,6-5,225,L,L,1993-03-02,"Phoenix,AZ",2014- 0- 0-PHI,MLB,2019-2020,2013-2020,27.211
Michael Taylor,Active,Washington Nationals,CF-OF,6-2,190,R,R,1991-03-26,"Fort Lauderdale,FL",2009- 6- 172-WAS,MLB,2014-2020,2010-2020,29.187
Tyrone Taylor,Active,Milwaukee Brewers,CF-RF,6-0,185,R,R,1994-01-22,"Torrance,CA",2012- 2- 92-MIL,MLB,2019-2020,2012-2020,26.250
Julio Teheran,Active,Los Angeles Angels,P,6-2,150,R,R,1991-01-27,"Cartagena,CB",2007- 0- 0-ATL,MLB,2011-2020,2008-2020,29.245
Anderson Tejeda,Active,Texas Rangers,SS-2B,5-11,160,L,R,1998-05-01,"Bani,DR",2014- 0- 0-TEX,MLB,2020-2020,2015-2020,22.151
Rowdy Tellez,DL-10,Toronto Blue Jays,1B-DH,6-4,220,L,L,1995-03-16,"Elk Grove,CA",2013- 30- 895-TOR,MLB,2018-2020,2013-2020,25.197
Ryan Tepera,Active,Chicago Cubs,P,6-1,173,R,R,1987-11-03,"Lake Jackson,TX",2009- 19- 580-TOR,MLB,2015-2020,2008-2020,32.330
Eric Thames,Active,Washington Nationals,1B-RF,6-0,195,L,R,1986-11-10,"Santa Clara,CA",2008- 7- 219-TOR,MLB,2011-2020,2007-2020,33.323
Caleb Thielbar,Active,Minnesota Twins,P,6-0,200,L,R,1987-01-31,"Northfield,MN",2009- 18- 556-MIL,MLB,2013-2020,2006-2020,33.241
Cody Thomas,DL-10,Los Angeles Dodgers,RF-LF,6-5,215,L,R,1994-10-08,"Colleyville,TX",2016- 13- 401-LAN,AA,,2014-2019,25.356
Tyler Thornburg,DL-60,Cincinnati Reds,P,5-11,175,R,R,1988-09-29,"Atlanta,GA",2010- 3- 96-MIL,MLB,2012-2020,2008-2020,32.000
Trent Thornton,DL-60,Toronto Blue Jays,P,6-0,170,R,R,1993-09-30,"Pittsburgh,PA",2015- 5- 139-HOU,MLB,2019-2020,2013-2020,26.364
Daniel Tillo,DL-10,Kansas City Royals,P,6-5,225,L,L,1996-06-13,"Sioux City,IA",2017- 3- 90-KCA,AA,,2016-2019,24.108
Jesus Tinoco,Active,Colorado Rockies,P,6-4,190,R,R,1995-04-30,"San Antonio de Maturin,VZ",2011- 0- 0-TOR,MLB,2019-2020,2012-2020,25.152
Josh Tomlin,Active,Atlanta Braves,P,6-1,175,R,R,1984-10-19,"Tyler,TX",2006- 19- 581-CLE,MLB,2010-2020,2006-2020,35.345
Justin Topa,Active,Milwaukee Brewers,P,6-4,195,R,R,1991-03-07,"Binghamton,NY",2013- 17- 509-PIT,MLB,2020-2020,2010-2020,29.206
Abraham Toro,Active,Houston Astros,3B-2B,6-0,190,B,R,1996-12-20,"Greenfield Park,QC",2016- 5- 157-HOU,MLB,2019-2020,2016-2020,23.283
Luis Torrens,Active,Seattle Mariners,C-1B,6-0,171,R,R,1996-05-02,"Caracas,VZ",2012- 0- 0-NYA,MLB,2017-2020,2013-2020,24.150
Gleyber Torres,Active,New York Yankees,2B-SS,6-1,175,R,R,1996-12-13,"Caracas,VZ",2013- 0- 0-CHN,MLB,2018-2020,2014-2020,23.290
Touki Toussaint,Active,Atlanta Braves,P,6-3,185,R,R,1996-06-20,"Coral Springs,FL",2014- 1- 16-ARI,MLB,2018-2020,2014-2020,24.101
Wilfredo Tovar,DL-10,Minnesota Twins,SS-2B,5-10,150,R,R,1991-08-11,"Miranda,VZ",2007- 0- 0-NYN,MLB,2013-2019,2009-2019,29.049
Sam Travis,Active,Texas Rangers,1B-LF,6-0,195,R,R,1993-08-27,"Orland Park,IL",2014- 2- 67-BOS,MLB,2017-2019,2012-2019,27.033
Blake Treinen,Active,Los Angeles Dodgers,P,6-4,200,R,R,1988-06-30,"Osage City,KS",2011- 7- 226-OAK,MLB,2014-2020,2010-2020,32.090
Jose Trevino,Active,Texas Rangers,C,5-11,195,R,R,1992-11-28,"Corpus Christi,TX",2014- 6- 186-TEX,MLB,2018-2020,2012-2020,27.305
Andrew Triggs,Active,Boston Red Sox,P,6-3,210,R,R,1989-03-16,"Nashville,TN",2012- 19- 583-KCA,MLB,2016-2020,2009-2020,31.197
Lou Trivino,Active,Oakland Athletics,P,6-5,225,R,R,1991-10-01,"Green Lane,PA",2013- 11- 341-OAK,MLB,2018-2020,2011-2020,28.364
Chadwick Tromp,Active,San Francisco Giants,C,5-9,180,R,R,1995-03-21,"Oranjestad,AA",2013- 0- 0-CIN,MLB,2020-2020,2013-2020,25.192
Nick Tropeano,Active,Pittsburgh Pirates,P,6-4,205,R,R,1990-08-27,"West Islip,NY",2011- 5- 160-HOU,MLB,2014-2020,2009-2020,30.033
Mike Trout,Active,Los Angeles Angels,CF-OF,6-1,200,R,R,1991-08-07,"Millville,NJ",2009- 1- 25-ANA,MLB,2011-2020,2009-2020,29.053
Yoshitomo Tsutsugo,Active,Tampa Bay Rays,1B-OF,6-0,209,L,R,1991-11-26,"Wakayama,JP",,MLB,2020-2020,2010-2020,28.307
Cole Tucker,Active,Pittsburgh Pirates,SS-2B,6-3,185,B,R,1996-07-03,"Phoenix,AZ",2014- 1- 24-PIT,MLB,2019-2020,2014-2020,24.088
Kyle Tucker,Active,Houston Astros,RF-LF,6-4,190,L,R,1997-01-17,"Tampa,FL",2015- 1- 5-HOU,MLB,2018-2020,2015-2020,23.255
Nik Turley,Active,Pittsburgh Pirates,P,6-3,210,L,L,1989-09-11,"La Canada,CA",2008- 50-1502-NYA,MLB,2017-2020,2008-2020,31.018
Spencer Turnbull,Active,Detroit Tigers,P,6-3,205,R,R,1992-09-18,"Demopolis,AL",2014- 2- 63-DET,MLB,2018-2020,2012-2020,28.010
Justin Turner,Active,Los Angeles Dodgers,3B-DH,5-11,180,R,R,1984-11-23,"Long Beach,CA",2006- 7- 204-CIN,MLB,2009-2020,2003-2020,35.310
Trea Turner,Active,Washington Nationals,SS,6-2,160,R,R,1993-06-30,"Lake Worth,FL",2014- 1- 13-SDN,MLB,2015-2020,2012-2020,27.091
Edwin Uceta,DL-10,Los Angeles Dodgers,P,6-0,155,R,R,1998-01-09,"Villa Los Almacigos,DR",2016- 0- 0-LAN,AA,,2016-2019,22.263
Duane Underwood,Active,Chicago Cubs,P-1B-,6-2,205,R,R,1994-07-20,"Marietta,GA",2012- 2- 67-CHN,MLB,2018-2020,2012-2020,26.071
Justin Upton,Active,Los Angeles Angels,LF-OF,6-2,205,R,R,1987-08-25,"Chesapeake,VA",2005- 1- 1-ARI,MLB,2007-2020,2006-2020,33.035
Jose Urena,Active,Miami Marlins,P,6-3,172,R,R,1991-09-12,"Santo Domingo,DR",2008- 0- 0-MIA,MLB,2015-2020,2010-2020,29.017
Julio Urias,Active,Los Angeles Dodgers,P,5-11,160,L,L,1996-08-12,"Culiacan,MX",2012- 0- 0-LAN,MLB,2016-2020,2013-2020,24.047
Luis Urias,Active,Milwaukee Brewers,2B-SS,5-9,160,R,R,1997-06-03,"Magdalena de Kino,MX",2013- 0- 0-SDN,MLB,2018-2020,2014-2020,23.118
Ramon Urias,Active,Baltimore Orioles,2B-3B,5-10,150,R,R,1994-06-03,"Magdalena de Kino,MX",2010- 0- 0-TEX,MLB,2020-2020,2011-2020,26.118
Jose Urquidy,Active,Houston Astros,P,6-0,180,R,R,1995-05-01,"Mazatlan,MX",2014- 0- 0-HOU,MLB,2019-2020,2015-2020,25.151
Gio Urshela,Active,New York Yankees,3B-SS,6-0,185,R,R,1991-10-11,"Cartagena,CB",2008- 0- 0-CLE,MLB,2015-2020,2009-2020,28.353
Pat Valaika,Active,Baltimore Orioles,2B-SS,5-11,195,R,R,1992-09-09,"Valencia,CA",2013- 9- 259-COL,MLB,2016-2020,2011-2020,28.020
Cesar Valdez,Active,Baltimore Orioles,P,6-2,200,R,R,1985-03-17,"Santo Domingo,DR",2005- 0- 0-ARI,MLB,2010-2020,2006-2020,35.196
Framber Valdez,Active,Houston Astros,P,5-11,170,L,L,1993-11-19,"Palenque,DR",2015- 0- 0-HOU,MLB,2018-2020,2015-2020,26.314
Phillips Valdez,Active,Boston Red Sox,P,6-2,160,R,R,1991-11-16,"San Pedro de Macoris,DR",2009- 0- 0-CLE,MLB,2019-2020,2010-2020,28.318
Josh Van Meter,Active,Arizona Diamondbacks,2B-LF,5-11,165,L,R,1995-03-10,"Ossian,IN",2013- 5- 148-SDN,MLB,2019-2020,2013-2020,25.203
Emilio Vargas,Active,Arizona Diamondbacks,P,6-3,200,R,R,1996-08-12,"Moca,DR",,AA,,2013-2019,24.047
Ildemaro Vargas,DL-10,Chicago Cubs,SS-2B,6-0,170,B,R,1991-07-16,"Carpito,VZ",2007- 0- 0-SLN,MLB,2017-2020,2010-2020,29.075
Daulton Varsho,Active,Arizona Diamondbacks,C-CF,5-10,190,L,R,1996-07-02,"Chili,WI",2017- 2- 68-ARI,MLB,2020-2020,2015-2020,24.089
Christian Vazquez,Active,Boston Red Sox,C-DH-,5-9,195,R,R,1990-08-21,"Bayamon,PR",2008- 9- 292-BOS,MLB,2014-2020,2008-2020,30.039
Vincent Velasquez,Active,Philadelphia Phillies,P-LF,6-3,185,B,R,1992-06-07,"Pomona,CA",2010- 2- 58-HOU,MLB,2015-2020,2010-2020,28.113
Andrew Velazquez,Active,Baltimore Orioles,SS-CF,5-8,175,B,R,1994-07-14,"Bronx,NY",2012- 7- 243-ARI,MLB,2018-2020,2012-2020,26.077
Pat Venditte,DL-60,Miami Marlins,P,6-1,180,R,B,1985-06-30,"Omaha,NE",2008- 20- 620-NYA,MLB,2015-2020,2005-2020,35.091
Alex Verdugo,Active,Boston Red Sox,CF-RF,6-0,200,L,L,1996-05-15,"Tucson,AZ",2014- 2- 62-LAN,MLB,2017-2020,2014-2020,24.136
Justin Verlander,DL-10,Houston Astros,P,6-5,200,R,R,1983-02-20,"Manakin-Sabot,VA",2004- 1- 2-DET,MLB,2005-2020,2002-2020,37.221
Jonathan Villar,Active,Toronto Blue Jays,2B-SS,6-1,180,B,R,1991-05-02,"La Vega,DR",2008- 0- 0-PHI,MLB,2013-2020,2009-2020,29.150
Meibrys Viloria,Active,Kansas City Royals,C-DH,5-11,175,L,R,1997-02-15,"Cartagena,CB",2013- 0- 0-KCA,MLB,2018-2020,2014-2020,23.226
Nick Vincent,Active,Miami Marlins,P,6-0,175,R,R,1986-07-12,"Ramona,CA",2008- 18- 555-SDN,MLB,2012-2020,2008-2020,34.079
Dan Vogelbach,Active,Milwaukee Brewers,1B-DH,6-0,250,L,R,1992-12-17,"North Fort Myers,FL",2011- 2- 68-CHN,MLB,2016-2020,2011-2020,27.286
Stephen Vogt,Active,Arizona Diamondbacks,C-LF-,6-0,220,L,R,1984-11-01,"Visalia,CA",2007- 12- 365-TBA,MLB,2012-2020,2007-2020,35.332
Luke Voit,Active,New York Yankees,1B-DH,6-3,225,R,R,1991-02-13,"St. Louis,MO",2013- 22- 665-SLN,MLB,2017-2020,2010-2020,29.228
Edinson Volquez,DL-60,Texas Rangers,P,6-1,160,R,R,1983-07-03,"La Segunda,DR",2001- 0- 0-TEX,MLB,2005-2020,2003-2020,37.088
Austin Voth,Active,Washington Nationals,P,6-1,189,R,R,1992-06-26,"Redmond,WA",2013- 5- 166-WAS,MLB,2018-2020,2011-2020,28.094
Joey Votto,Active,Cincinnati Reds,1B-DH,6-3,200,L,R,1983-09-10,"Toronto,ON",2002- 2- 44-CIN,MLB,2007-2020,2002-2020,37.019
Michael Wacha,Active,New York Mets,P,6-6,195,R,R,1991-07-01,"Iowa City,IA",2012- 1- 19-SLN,MLB,2013-2020,2010-2020,29.090
Tyler Wade,Active,New York Yankees,SS-2B,6-1,180,L,R,1994-11-23,"Murrieta,CA",2013- 4- 134-NYA,MLB,2017-2020,2013-2020,25.310
Jacob Waguespack,DL-10,Toronto Blue Jays,P,6-5,215,R,R,1993-11-05,"Prairieville,LA",2015- 0- 0-PHI,MLB,2019-2020,2013-2020,26.328
Adam Wainwright,Active,St. Louis Cardinals,P,6-6,190,R,R,1981-08-30,"St. Simons Island,GA",2000- 1- 29-ATL,MLB,2005-2020,2000-2020,39.030
Marcus Walden,Active,Boston Red Sox,P,6-0,195,R,R,1988-09-13,"Fresno,CA",2007- 9- 295-TOR,MLB,2018-2020,2007-2020,32.016
Christian Walker,Active,Arizona Diamondbacks,1B-LF,6-2,225,R,R,1991-03-28,"Limerick,PA",2012- 4- 132-BAL,MLB,2014-2020,2010-2020,29.185
Jeremy Walker,DL-60,Atlanta Braves,P,6-4,185,R,R,1995-06-12,"Advance,NC",2016- 5- 139-ATL,MLB,2019-2019,2014-2019,25.109
Taijuan Walker,Active,Toronto Blue Jays,P,6-4,195,R,R,1992-08-13,"Yucaipa,CA",2010- 1- 43-SEA,MLB,2013-2020,2010-2020,28.047
Chad Wallach,Active,Miami Marlins,C,6-3,210,R,R,1991-11-04,"Orange,CA",2013- 5- 142-MIA,MLB,2017-2020,2011-2020,28.329
Jared Walsh,Active,Los Angeles Angels,1B-RF,6-0,210,L,L,1993-07-30,"Duluth,GA",2015- 39-1185-ANA,MLB,2019-2020,2012-2020,27.061
Taylor Ward,Active,Los Angeles Angels,3B-LF,6-2,190,R,R,1993-12-14,"Indio,CA",2015- 1- 26-ANA,MLB,2018-2020,2013-2020,26.289
Tony Watson,Active,San Francisco Giants,P,6-4,210,L,L,1985-05-30,"Sioux City,IA",2007- 9- 278-PIT,MLB,2011-2020,2004-2020,35.122
Luke Weaver,Active,Arizona Diamondbacks,P,6-1,154,R,R,1993-08-21,"DeLand,FL",2014- 1- 27-SLN,MLB,2016-2020,2012-2020,27.039
Jacob Webb,Active,Atlanta Braves,P,6-1,200,R,R,1993-08-15,"Riverside,CA",2014- 18- 553-ATL,MLB,2019-2020,2013-2020,27.045
Logan Webb,Active,San Francisco Giants,P,6-2,195,R,R,1996-11-18,"Rocklin,CA",2014- 4- 118-SFN,MLB,2019-2020,2014-2020,23.315
Tyler Webb,Active,St. Louis Cardinals,P,6-6,210,L,L,1990-07-20,"Nassawdox,VA",2013- 10- 314-NYA,MLB,2017-2020,2010-2020,30.071
Ryan Weber,Active,Boston Red Sox,P,6-0,170,R,R,1990-08-12,"St. Petersburg,FL",2009- 22- 658-ATL,MLB,2015-2020,2009-2020,30.048
Jordan Weems,Active,Oakland Athletics,P,6-3,165,L,R,1992-11-07,"Columbus,GA",2011- 3- 111-BOS,MLB,2020-2020,2011-2020,27.326
J.B. Wendelken,DL-10,Oakland Athletics,P,6-1,235,R,R,1993-03-24,"Guyton,GA",2012- 13- 421-BOS,MLB,2016-2020,2012-2020,27.189
Joey Wendle,Active,Tampa Bay Rays,2B-3B,5-11,190,L,R,1990-04-26,"Lincoln University,PA",2012- 6- 203-CLE,MLB,2016-2020,2012-2020,30.156
Zack Wheeler,Active,Philadelphia Phillies,P,6-3,180,R,R,1990-05-30,"Dallas,GA",2009- 1- 6-SFN,MLB,2013-2020,2010-2020,30.122
Eli White,Active,Texas Rangers,SS-2B,6-2,175,R,R,1994-06-26,"Greenville,SC",2016- 11- 322-OAK,MLB,2020-2020,2014-2020,26.095
Evan White,Active,Seattle Mariners,1B,6-3,200,R,L,1996-04-26,"Columbus,OH",2017- 1- 17-SEA,MLB,2020-2020,2015-2020,24.155
Kodi Whitley,Active,St. Louis Cardinals,P,6-3,215,R,R,1995-02-21,"Clayton,NC",2017- 27- 814-SLN,MLB,2020-2020,2014-2020,25.220
Rowan Wick,DL-10,Chicago Cubs,P,6-2,215,L,R,1992-11-09,"North Vancouver,BC",2012- 9- 300-SLN,MLB,2018-2020,2011-2020,27.324
Taylor Widener,Active,Arizona Diamondbacks,P,6-1,190,L,R,1994-10-24,"Aiken,SC",2016- 12- 368-NYA,MLB,2020-2020,2014-2020,25.340
Brad Wieck,DL-60,Chicago Cubs,P,6-9,255,L,L,1991-10-14,"Canyon,TX",2014- 7- 205-NYN,MLB,2018-2020,2013-2020,28.351
Matt Wieters,Active,St. Louis Cardinals,C,6-4,225,B,R,1986-05-21,"Charleston,SC",2007- 1- 5-BAL,MLB,2009-2020,2005-2020,34.131
Austen Williams,Active,Washington Nationals,P,6-3,210,R,R,1992-12-19,"Fort Worth,TX",2014- 6- 184-WAS,MLB,2018-2020,2012-2020,27.284
Devin Williams,Active,Milwaukee Brewers,P,6-3,165,R,R,1994-09-21,"Florissant,MO",2013- 2- 54-MIL,MLB,2019-2020,2013-2020,26.008
Trevor Williams,Active,Pittsburgh Pirates,P,6-3,221,R,R,1992-04-25,"San Diego,CA",2013- 2- 44-MIA,MLB,2016-2020,2011-2020,28.157
Bryse Wilson,Active,Atlanta Braves,P,6-1,224,R,R,1997-12-20,"Durham,NC",2016- 4- 109-ATL,MLB,2018-2020,2016-2020,22.283
Justin Wilson,Active,New York Mets,P,6-2,210,L,L,1987-08-18,"Orange,CA",2008- 5- 144-PIT,MLB,2012-2020,2006-2020,33.042
Marcus Wilson,Active,Boston Red Sox,CF-RF,6-3,175,R,R,1996-08-15,"Los Angeles,CA",2014- 2- 69-ARI,AA,,2014-2019,24.044
Trey Wingenter,DL-60,San Diego Padres,P,6-7,195,R,R,1994-04-15,"Madison,AL",2015- 17- 507-SDN,MLB,2018-2019,2013-2019,26.167
Jesse Winker,Active,Cincinnati Reds,LF-OF,6-3,200,L,L,1993-08-17,"Windermere,FL",2012- 1- 49-CIN,MLB,2017-2020,2012-2020,27.043
Matt Wisler,Active,Minnesota Twins,P,6-3,175,R,R,1992-09-12,"Bryan,OH",2011- 7- 233-SDN,MLB,2015-2020,2011-2020,28.017
Nick Wittgren,Active,Cleveland Indians,P,6-3,205,R,R,1991-05-29,"Torrance,CA",2012- 9- 287-MIA,MLB,2016-2020,2011-2020,29.123
Tony Wolters,Active,Colorado Rockies,C-2B-,5-10,165,L,R,1992-06-09,"San Diego,CA",2010- 3- 87-CLE,MLB,2016-2020,2010-2020,28.112
Kolten Wong,Active,St. Louis Cardinals,2B,5-8,175,L,R,1990-10-10,"Hilo,HI",2011- 1- 22-SLN,MLB,2013-2020,2009-2020,29.354
Alex Wood,Active,Los Angeles Dodgers,P,6-4,216,L,L,1991-01-12,"Charlotte,NC",2012- 2- 85-ATL,MLB,2013-2020,2010-2020,29.260
Brandon Woodruff,Active,Milwaukee Brewers,P,6-2,221,R,R,1993-02-10,"Tupelo,MS",2014- 11- 326-MIL,MLB,2017-2020,2012-2020,27.231
Brandon Workman,Active,Philadelphia Phillies,P,6-4,195,R,R,1988-08-13,"Arlington,TX",2010- 2- 57-BOS,MLB,2013-2020,2008-2020,32.047
Kyle Wright,Active,Atlanta Braves,P,6-4,200,R,R,1995-10-02,"Huntsville,AL",2017- 1- 5-ATL,MLB,2018-2020,2015-2020,24.363
Austin Wynns,Active,Baltimore Orioles,C-DH,6-2,190,R,R,1990-12-10,"Poway,CA",2013- 10- 309-BAL,MLB,2018-2019,2010-2019,29.293
Shun Yamaguchi,Active,Toronto Blue Jays,P,6-2,198,R,R,1987-07-11,"Oita,JP",2019- 0- 0-TOR,MLB,2020-2020,2006-2020,33.080
Ryan Yarbrough,Active,Tampa Bay Rays,P,6-6,205,L,L,1991-12-31,"Lakeland,FL",2014- 4- 111-SEA,MLB,2018-2020,2013-2020,28.272
Eric Yardley,Active,Milwaukee Brewers,P,6-1,165,R,R,1990-08-18,"Richland,WA",,MLB,2019-2020,2010-2020,30.042
Michael Yastrzemski,Active,San Francisco Giants,LF-RF,5-11,185,L,L,1990-08-23,"Andover,MA",2013- 14- 429-BAL,MLB,2019-2020,2010-2020,30.037
Kirby Yates,DL-60,San Diego Padres,P,5-10,170,L,R,1987-03-25,"Koloa,HI",2005- 26- 798-BOS,MLB,2014-2020,2008-2020,33.188
Christian Yelich,Active,Milwaukee Brewers,RF-OF,6-3,195,L,R,1991-12-05,"Thousand Oaks,CA",2010- 1- 23-MIA,MLB,2013-2020,2010-2020,28.299
Alex Young,Active,Arizona Diamondbacks,P,6-3,180,L,L,1993-09-09,"Hawthorn Woods,IL",2015- 2- 43-ARI,MLB,2019-2020,2013-2020,27.020
Andy Young,Active,Arizona Diamondbacks,2B-3B,5-11,190,R,R,1994-05-10,"Fargo,ND",2016- 37-1126-SLN,MLB,2020-2020,2014-2020,26.142
Daniel Zamora,Active,New York Mets,P,6-2,185,L,L,1993-04-15,"La Puente,CA",2015- 40-1207-PIT,MLB,2018-2019,2013-2019,27.167
TJ Zeuch,Active,Toronto Blue Jays,P,6-7,220,R,R,1995-08-01,"Mason,OH",2016- 1- 21-TOR,MLB,2019-2020,2014-2020,25.059
Kyle Zimmer,DL-60,Kansas City Royals,P,6-3,185,R,R,1991-09-13,"La Jolla,CA",2012- 1- 5-KCA,MLB,2019-2020,2010-2020,29.016
Bruce Zimmermann,Active,Baltimore Orioles,P,6-2,190,L,L,1995-02-09,"Baltimore,MD",2017- 5- 140-ATL,MLB,2020-2020,2014-2020,25.232
Jordan Zimmermann,Active,Detroit Tigers,P,6-2,200,R,R,1986-05-23,"Auburndale,WI",2007- 2- 67-WAS,MLB,2009-2020,2007-2020,34.129
Tyler Zuber,Active,Kansas City Royals,P,5-10,185,R,R,1995-06-16,"White Hall,AR",2017- 6- 180-KCA,MLB,2020-2020,2014-2020,25.105
Mike Zunino,Active,Tampa Bay Rays,C-DH,6-2,220,R,R,1991-03-25,"Cape Coral,FL",2012- 1- 3-SEA,MLB,2013-2020,2010-2020,29.188
