Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
869,Ryan Webb,30,TBR,AL,0,0,,5.19,18,0,7,0,0,0,17.1,27,11,10,2,3,1,11,0,0,3,76,79,3.9,1.731,14,1,1.6,5.7,3.67
870,Ryan Weber,25,ATL,NL,1,1,0.5,5.45,16,2,6,0,0,0,36.1,46,22,22,7,5,2,23,2,0,1,157,77,4.96,1.404,11.4,1.7,1.2,5.7,4.6
871,J.B. Wendelken,23,OAK,AL,0,0,,9.95,8,0,3,0,0,0,12.2,18,15,14,3,9,0,12,0,0,2,64,42,6.46,2.132,12.8,2.1,6.4,8.5,1.33
872,Rob Whalen,22,ATL,NL,1,2,0.333,6.57,5,5,0,0,0,0,24.2,20,20,18,4,12,0,25,3,0,1,110,64,5.05,1.297,7.3,1.5,4.4,9.1,2.08
873,Tyler White,25,HOU,AL,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,4,61,16.15,1,9,9,0,0,
874,Chase Whitley,27,TBR,AL,0,0,,2.51,5,1,0,0,0,0,14.1,13,7,4,2,3,0,15,0,0,0,61,163,3.49,1.116,8.2,1.3,1.9,9.4,5
875,Joe Wieland,26,SEA,AL,0,1,0,10.8,1,1,0,0,0,0,5,9,6,6,1,0,0,3,0,0,0,23,40,4.55,1.8,16.2,1.8,0,5.4,
876,Tom Wilhelmsen,32,TOT,AL,2,4,0.333,6.8,50,0,5,0,0,1,46.1,60,35,35,11,19,0,28,2,0,0,209,64,6.38,1.705,11.7,2.1,3.7,5.4,1.47
877,Tom Wilhelmsen,32,TEX,AL,2,3,0.4,10.55,21,0,3,0,0,0,21.1,38,25,25,7,9,0,11,2,0,0,109,44,7.93,2.203,16,3,3.8,4.6,1.22
878,Tom Wilhelmsen,32,SEA,AL,0,1,0,3.6,29,0,2,0,0,1,25,22,10,10,4,10,0,17,0,0,0,100,114,5.07,1.28,7.9,1.4,3.6,6.1,1.7
879,Jerome Williams,34,STL,NL,0,0,,5.71,11,0,9,0,0,0,17.1,22,15,11,4,6,1,8,2,0,0,81,72,6.61,1.615,11.4,2.1,3.1,4.2,1.33
880,Trevor Williams,24,PIT,NL,1,1,0.5,7.82,7,1,1,0,0,0,12.2,19,13,11,4,5,0,11,0,0,0,61,54,6.7,1.895,13.5,2.8,3.6,7.8,2.2
881,Alex Wilson,29,DET,AL,4,0,1,2.96,62,0,6,0,0,0,73,68,26,24,5,21,5,49,1,0,2,297,144,3.6,1.219,8.4,0.6,2.6,6,2.33
882,Justin Wilson,28,DET,AL,4,5,0.444,4.14,66,0,10,0,0,1,58.2,61,29,27,6,17,2,65,1,0,4,251,103,3.18,1.33,9.4,0.9,2.6,10,3.82
883,Tyler Wilson,26,BAL,AL,4,6,0.4,5.27,24,13,5,0,0,0,94,110,57,55,15,24,1,55,4,0,2,414,82,4.94,1.426,10.5,1.4,2.3,5.3,2.29
884,Alex Wimmers,27,MIN,AL,1,3,0.25,4.15,16,0,2,0,0,0,17.1,14,8,8,2,11,1,14,0,0,0,72,103,4.93,1.442,7.3,1,5.7,7.3,1.27
885,Dan Winkler,26,ATL,NL,0,0,,0,3,0,0,0,0,0,2.1,0,0,0,0,1,0,4,0,0,0,8,,1,0.429,0,0,3.9,15.4,4
886,Matt Wisler,23,ATL,NL,7,13,0.35,5,27,26,1,0,0,1,156.2,159,90,87,26,49,3,115,4,1,5,671,83,4.85,1.328,9.1,1.5,2.8,6.6,2.35
887,Chris Withrow,27,ATL,NL,3,0,1,3.58,46,0,6,0,0,0,37.2,29,16,15,5,17,1,28,2,0,1,158,116,4.9,1.221,6.9,1.2,4.1,6.7,1.65
888,Nick Wittgren,25,MIA,NL,4,3,0.571,3.14,48,0,9,0,0,0,51.2,50,18,18,6,10,2,42,1,0,1,213,126,3.67,1.161,8.7,1,1.7,7.3,4.2
889,Alex Wood,25,LAD,NL,1,4,0.2,3.73,14,10,0,0,0,0,60.1,56,30,25,5,20,0,66,3,0,4,255,108,3.18,1.26,8.4,0.7,3,9.8,3.3
890,Blake Wood,30,CIN,NL,6,5,0.545,3.99,70,0,21,0,0,1,76.2,72,38,34,9,38,3,81,2,0,8,330,107,4.12,1.435,8.5,1.1,4.5,9.5,2.13
891,Travis Wood,29,CHC,NL,4,0,1,2.95,77,0,16,0,0,0,61,45,24,20,8,24,2,47,1,0,0,252,142,4.54,1.131,6.6,1.2,3.5,6.9,1.96
892,Vance Worley,28,BAL,AL,2,2,0.5,3.53,35,4,13,0,0,1,86.2,84,37,34,11,35,0,56,3,0,3,365,122,4.82,1.373,8.7,1.1,3.6,5.8,1.6
893,Daniel Wright,25,TOT,MLB,1,5,0.167,6.13,9,7,0,0,0,0,39.2,57,32,27,7,8,0,21,5,0,2,179,68,5.36,1.639,12.9,1.6,1.8,4.8,2.63
894,Daniel Wright,25,CIN,NL,0,2,0,7.62,4,2,0,0,0,0,13,25,16,11,2,2,0,6,0,0,1,64,57,4.68,2.077,17.3,1.4,1.4,4.2,3
895,Daniel Wright,25,LAA,AL,1,3,0.25,5.4,5,5,0,0,0,0,26.2,32,16,16,5,6,0,15,5,0,1,115,75,5.7,1.425,10.8,1.7,2,5.1,2.5
896,Mike Wright,26,BAL,AL,3,4,0.429,5.79,18,12,5,0,0,0,74.2,81,53,48,12,26,0,50,9,0,2,328,75,5.3,1.433,9.8,1.4,3.1,6,1.92
897,Steven Wright,31,BOS,AL,13,6,0.684,3.33,24,24,0,4,1,0,156.2,138,74,58,12,57,1,127,8,0,10,656,134,3.77,1.245,7.9,0.7,3.3,7.3,2.23
898,Kirby Yates,29,NYY,AL,2,1,0.667,5.23,41,0,11,0,0,0,41.1,41,24,24,5,19,1,50,4,0,1,184,83,3.97,1.452,8.9,1.1,4.1,10.9,2.63
899,Gabriel Ynoa,23,NYM,NL,1,0,1,6.38,10,3,2,0,0,0,18.1,26,13,13,0,7,0,17,1,0,0,88,64,2.6,1.8,12.8,0,3.4,8.3,2.43
900,Michael Ynoa,24,CHW,AL,1,0,1,3,23,0,7,0,0,0,30,20,11,10,0,17,2,30,5,0,4,135,136,3.35,1.233,6,0,5.1,9,1.76
901,Chris Young,37,KCR,AL,3,9,0.25,6.19,34,13,7,0,0,1,88.2,104,63,61,28,43,1,94,1,0,3,406,70,6.62,1.658,10.6,2.8,4.4,9.5,2.19
902,Madison Younginer,25,ATL,NL,0,0,,6.43,8,0,1,0,0,0,7,12,5,5,0,4,0,4,1,0,0,37,68,4.15,2.286,15.4,0,5.1,5.1,1
903,Rob Zastryzny,24,CHC,NL,1,0,1,1.13,8,1,1,0,0,0,16,12,3,2,0,5,0,17,1,0,0,66,379,2.15,1.063,6.8,0,2.8,9.6,3.4
904,Brad Ziegler,36,TOT,MLB,4,7,0.364,2.25,69,0,42,0,0,22,68,67,21,17,2,26,7,58,3,0,1,289,200,3.1,1.368,8.9,0.3,3.4,7.7,2.23
905,Brad Ziegler,36,ARI,NL,2,3,0.4,2.82,36,0,30,0,0,18,38.1,41,13,12,1,15,5,27,2,0,0,165,160,3.41,1.461,9.6,0.2,3.5,6.3,1.8
906,Brad Ziegler,36,BOS,AL,2,4,0.333,1.52,33,0,12,0,0,4,29.2,26,8,5,1,11,2,31,1,0,1,124,297,2.71,1.247,7.9,0.3,3.3,9.4,2.82
907,Jordan Zimmermann,30,DET,AL,9,7,0.563,4.87,19,18,1,0,0,0,105.1,118,63,57,14,26,0,66,2,0,3,450,88,4.42,1.367,10.1,1.2,2.2,5.6,2.54
908,Tony Zych,25,SEA,AL,1,0,1,3.29,12,0,3,0,0,0,13.2,10,6,5,0,10,2,21,1,0,0,60,126,2.49,1.463,6.6,0,6.6,13.8,2.1
,LgAvg per 180 IP,,,,10,10,0.497,4.21,86,20,21,0,0,6,180,176,91,84,24,64,4,162,7,1,8,768,100,4.22,1.331,8.8,1.2,3.2,8.1,2.55
