Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
871,Ross Stripling,28,LAD,NL,8,6,0.571,3.02,33,21,2,0,0,0,122,123,42,41,18,22,2,136,1,0,3,503,128,3.41,1.189,9.1,1.3,1.6,10,6.18
872,Marcus Stroman,27,TOR,AL,4,9,0.308,5.54,19,19,0,0,0,0,102.1,115,68,63,9,36,0,77,2,1,3,449,77,3.91,1.476,10.1,0.8,3.2,6.8,2.14
873,Pedro Strop,33,CHC,NL,6,1,0.857,2.26,60,0,20,0,0,13,59.2,38,15,15,4,21,3,57,5,0,3,240,185,3.43,0.989,5.7,0.6,3.2,8.6,2.71
874,Daniel Stumpf,27,DET,AL,1,5,0.167,4.93,56,0,5,0,0,0,38.1,44,23,21,5,16,1,37,0,0,2,173,92,4.18,1.565,10.3,1.2,3.8,8.7,2.31
875,Andrew Suarez,25,SFG,NL,7,13,0.35,4.49,29,29,0,0,0,0,160.1,163,85,80,23,45,1,130,3,0,4,665,85,4.3,1.297,9.1,1.3,2.5,7.3,2.89
876,Ranger Suarez,22,PHI,NL,1,1,0.5,5.4,4,3,0,0,0,0,15,21,14,9,3,6,1,11,0,1,0,69,78,5.49,1.8,12.6,1.8,3.6,6.6,1.83
877,Jesus Sucre,30,TBR,AL,0,0,,18,2,0,1,0,0,0,1,4,2,2,0,0,0,0,0,0,0,7,31,3.16,4,36,0,0,0,
878,Wander Suero,26,WSN,NL,4,1,0.8,3.59,40,0,11,0,0,0,47.2,43,20,19,4,15,2,47,4,1,3,200,119,3.47,1.217,8.1,0.8,2.8,8.9,3.13
879,Brent Suter,28,MIL,NL,8,7,0.533,4.44,20,18,0,0,0,0,101.1,102,55,50,18,19,2,84,4,0,1,424,92,4.49,1.194,9.1,1.6,1.7,7.5,4.42
880,Anthony Swarzak,32,NYM,NL,0,2,0,6.15,29,0,12,0,0,4,26.1,28,18,18,6,14,0,31,1,0,2,116,61,5.48,1.595,9.6,2.1,4.8,10.6,2.21
881,Noah Syndergaard,25,NYM,NL,13,4,0.765,3.03,25,25,0,2,1,0,154.1,148,55,52,9,39,2,155,7,0,2,644,123,2.8,1.212,8.6,0.5,2.3,9,3.97
882,Jameson Taillon,26,PIT,NL,14,10,0.583,3.2,32,32,0,2,1,0,191,179,69,68,20,46,4,179,6,0,2,785,122,3.46,1.178,8.4,0.9,2.2,8.4,3.89
883,Masahiro Tanaka,29,NYY,AL,12,6,0.667,3.75,27,27,0,1,1,0,156,141,68,65,25,35,0,159,7,0,3,635,112,4.01,1.128,8.1,1.4,2,9.2,4.54
884,Stephen Tarpley,25,NYY,AL,0,0,,3,10,0,3,0,0,0,9,6,3,3,0,6,0,13,0,0,0,40,145,2.27,1.333,6,0,6,13,2.17
885,Ben Taylor,25,CLE,AL,0,0,,6,6,0,4,0,0,0,6,6,4,4,2,1,0,8,0,0,0,25,76,5.33,1.167,9,3,1.5,12,8
886,Junichi Tazawa,32,TOT,MLB,1,1,0.5,7.07,31,0,10,0,0,0,28,35,24,22,7,16,3,28,0,0,1,134,57,6.12,1.821,11.3,2.3,5.1,9,1.75
887,Junichi Tazawa,32,MIA,NL,1,1,0.5,9,22,0,8,0,0,0,20,28,21,20,6,13,3,24,0,0,0,99,43,6.61,2.05,12.6,2.7,5.9,10.8,1.85
888,Junichi Tazawa,32,LAA,AL,0,0,,2.25,9,0,2,0,0,0,8,7,3,2,1,3,0,4,0,0,1,35,195,4.91,1.25,7.9,1.1,3.4,4.5,1.33
889,Julio Teheran,27,ATL,NL,9,9,0.5,3.94,31,31,0,0,0,0,175.2,122,80,77,26,84,3,162,9,3,2,724,103,4.83,1.173,6.3,1.3,4.3,8.3,1.93
890,Ryan Tepera,30,TOR,AL,5,5,0.5,3.62,68,0,19,0,0,7,64.2,55,27,26,9,24,1,68,4,1,5,263,117,4.17,1.222,7.7,1.3,3.3,9.5,2.83
891,Jake Thompson,24,PHI,NL,1,0,1,4.96,9,0,6,0,0,2,16.1,14,10,9,1,11,2,14,0,0,1,76,85,4.26,1.531,7.7,0.6,6.1,7.7,1.27
892,Tyler Thornburg,29,BOS,AL,2,0,1,5.63,25,0,9,0,0,0,24,28,15,15,6,10,0,21,1,0,2,107,79,6.04,1.583,10.5,2.3,3.8,7.9,2.1
893,Chris Tillman,30,BAL,AL,1,5,0.167,10.46,7,7,0,0,0,0,26.2,42,32,31,6,17,0,13,2,0,6,137,41,7.25,2.213,14.2,2,5.7,4.4,0.76
894,Carlos Tocci,22,TEX,AL,0,0,,0,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.16,0,0,0,0,0,
895,Josh Tomlin,33,CLE,AL,2,5,0.286,6.14,32,9,19,0,0,0,70.1,92,52,48,25,12,1,46,4,0,5,321,71,7.16,1.479,11.8,3.2,1.5,5.9,3.83
896,Carlos Torres,35,WSN,NL,0,0,,6.52,10,0,9,0,0,0,9.2,9,7,7,3,3,0,9,1,0,0,41,67,6.57,1.241,8.4,2.8,2.8,8.4,3
897,Touki Toussaint,22,ATL,NL,2,1,0.667,4.03,7,5,1,0,0,0,29,18,13,13,1,21,1,32,2,0,1,123,102,3.78,1.345,5.6,0.3,6.5,9.9,1.52
898,Blake Treinen,30,OAK,AL,9,2,0.818,0.78,68,0,58,0,0,38,80.1,46,12,7,2,21,3,100,1,0,6,315,531,1.82,0.834,5.2,0.2,2.4,11.2,4.76
899,Andrew Triggs,29,OAK,AL,3,1,0.75,5.23,9,9,0,0,0,0,41.1,37,24,24,7,18,0,43,3,0,3,182,80,4.81,1.331,8.1,1.5,3.9,9.4,2.39
900,Lou Trivino,26,OAK,AL,8,3,0.727,2.92,69,1,10,0,0,4,74,53,24,24,8,31,4,82,2,1,4,299,143,3.69,1.135,6.4,1,3.8,10,2.65
901,Nick Tropeano,27,LAA,AL,5,6,0.455,4.74,14,14,0,0,0,0,76,68,41,40,16,31,2,64,2,0,2,316,89,5.52,1.303,8.1,1.9,3.7,7.6,2.06
902,Jen-Ho Tseng,23,CHC,NL,0,0,,13.5,1,1,0,0,0,0,2,4,3,3,1,0,0,3,0,0,0,10,36,6.66,2,18,4.5,0,13.5,
903,Sam Tuivailala,25,TOT,MLB,4,3,0.571,3.41,36,0,5,0,0,0,37,41,15,14,3,12,2,30,2,0,5,165,117,3.73,1.432,10,0.7,2.9,7.3,2.5
904,Sam Tuivailala,25,STL,NL,3,3,0.5,3.69,31,0,5,0,0,0,31.2,35,14,13,3,11,2,26,2,0,4,144,106,3.98,1.453,9.9,0.9,3.1,7.4,2.36
905,Sam Tuivailala,25,SEA,AL,1,0,1,1.69,5,0,0,0,0,0,5.1,6,1,1,0,1,0,4,0,0,1,21,257,2.22,1.313,10.1,0,1.7,6.8,4
906,Spencer Turnbull,25,DET,AL,0,2,0,6.06,4,3,0,0,0,0,16.1,17,11,11,1,4,0,15,0,1,1,69,76,2.85,1.286,9.4,0.6,2.2,8.3,3.75
907,Jacob Turner,27,TOT,MLB,0,1,0,20.25,5,1,1,0,0,0,6.2,19,17,15,2,6,0,3,0,0,0,46,22,8.86,3.75,25.7,2.7,8.1,4.1,0.5
908,Jacob Turner,27,MIA,NL,0,0,,15.88,4,0,1,0,0,0,5.2,13,10,10,1,5,0,2,0,0,0,35,26,7.4,3.176,20.6,1.6,7.9,3.2,0.4
909,Jacob Turner,27,DET,AL,0,1,0,45,1,1,0,0,0,0,1,6,7,5,1,1,0,1,0,0,0,11,13,17.16,7,54,9,9,9,1
910,Duane Underwood Jr.,23,CHC,NL,0,1,0,2.25,1,1,0,0,0,0,4,2,1,1,1,3,0,3,0,0,0,16,202,7.16,1.25,4.5,2.3,6.8,6.8,1
911,Jose Urena,26,MIA,NL,9,12,0.429,3.98,31,31,0,1,0,0,174,155,78,77,19,51,8,130,12,1,2,712,96,4.17,1.184,8,1,2.6,6.7,2.55
912,Julio Urias,21,LAD,NL,0,0,,0,3,0,3,0,0,0,4,1,0,0,0,0,0,7,0,0,0,13,,-0.34,0.25,2.3,0,0,15.8,
913,Framber Valdez,24,HOU,AL,4,1,0.8,2.19,8,5,0,0,0,0,37,22,10,9,3,24,0,34,4,0,5,154,191,4.65,1.243,5.4,0.7,5.8,8.3,1.42
914,Jose Valdez,28,SFG,NL,0,0,,12.6,4,0,3,0,0,0,5,8,7,7,3,1,0,4,0,0,0,24,33,9.96,1.8,14.4,5.4,1.8,7.2,4
915,Danny Valencia,33,BAL,AL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.84,0,0,0,0,27,
916,Jesmuel Valentin,24,PHI,NL,0,0,,27,1,0,1,0,0,0,1,2,3,3,1,2,0,1,0,0,0,7,21,20.16,4,18,9,18,9,0.5
917,Jason Vargas,35,NYM,NL,7,9,0.438,5.77,20,20,0,0,0,0,92,100,60,59,18,30,1,84,5,0,0,404,65,5.02,1.413,9.8,1.8,2.9,8.2,2.8
918,Andrew Vasquez,24,MIN,AL,1,0,1,5.4,9,0,0,0,0,0,5,5,4,3,0,2,0,7,3,0,0,26,85,3.36,1.4,9,0,3.6,12.6,3.5
919,Jerry Vasto,26,TOT,MLB,0,1,0,8.31,6,0,0,0,0,0,4.1,6,5,4,1,2,0,4,0,0,0,21,61,5.7,1.846,12.5,2.1,4.2,8.3,2
920,Jerry Vasto,26,COL,NL,0,0,,40.5,1,0,0,0,0,0,0.2,3,3,3,0,1,0,1,0,0,0,6,17,4.66,6,40.5,0,13.5,13.5,1
921,Jerry Vasto,26,KCR,AL,0,1,0,2.45,5,0,0,0,0,0,3.2,3,2,1,1,1,0,3,0,0,0,15,193,5.89,1.091,7.4,2.5,2.5,7.4,3
922,Felipe Vazquez,26,PIT,NL,4,2,0.667,2.7,70,0,60,0,0,37,70,63,24,21,4,24,2,89,1,0,3,296,146,2.43,1.243,8.1,0.5,3.1,11.4,3.71
923,Vince Velasquez,26,PHI,NL,9,12,0.429,4.85,31,30,1,0,0,0,146.2,138,83,79,16,59,1,161,8,0,9,630,85,3.75,1.343,8.5,1,3.6,9.9,2.73
924,Hector Velazquez,29,BOS,AL,7,2,0.778,3.18,47,8,15,0,0,0,85,97,35,30,7,26,1,53,7,0,4,370,139,4.15,1.447,10.3,0.7,2.8,5.6,2.04
925,Pat Venditte#,33,LAD,NL,0,0,,2.57,15,0,6,0,0,0,14,11,4,4,1,3,1,9,2,0,0,57,155,3.87,1,7.1,0.6,1.9,5.8,3
926,Jonny Venters,33,TOT,MLB,5,2,0.714,3.67,50,1,10,0,0,3,34.1,26,15,14,1,16,3,27,1,0,3,145,114,3.45,1.223,6.8,0.3,4.2,7.1,1.69
927,Jonny Venters,33,TBR,AL,1,1,0.5,3.86,22,1,6,0,0,1,14,11,6,6,1,6,1,11,0,0,0,58,109,3.8,1.214,7.1,0.6,3.9,7.1,1.83
928,Jonny Venters,33,ATL,NL,4,1,0.8,3.54,28,0,4,0,0,2,20.1,15,9,8,0,10,2,16,1,0,3,87,117,3.21,1.23,6.6,0,4.4,7.1,1.6
929,Drew VerHagen,27,DET,AL,3,3,0.5,4.63,41,1,4,0,0,0,56.1,46,29,29,6,19,0,53,3,0,6,233,97,3.83,1.154,7.3,1,3,8.5,2.79
930,Justin Verlander,35,HOU,AL,16,9,0.64,2.52,34,34,0,1,1,0,214,156,63,60,28,37,0,290,8,2,5,833,164,2.78,0.902,6.6,1.2,1.6,12.2,7.84
931,Thyago Vieira,24,CHW,AL,1,1,0.5,7.13,16,0,9,0,0,1,17.2,21,14,14,4,9,0,15,3,1,6,85,60,6.44,1.698,10.7,2,4.6,7.6,1.67
932,Nick Vincent,31,SEA,AL,4,4,0.5,3.99,62,1,8,0,0,0,56.1,50,28,25,7,15,4,56,3,1,0,239,102,3.75,1.154,8,1.1,2.4,8.9,3.73
933,Arodys Vizcaino,27,ATL,NL,2,2,0.5,2.11,39,0,31,0,0,16,38.1,30,9,9,4,15,1,40,2,0,4,158,195,3.76,1.174,7,0.9,3.5,9.4,2.67
934,Chris Volstad,31,CHW,AL,1,5,0.167,6.27,33,1,5,0,0,0,47.1,65,35,33,9,12,1,29,3,0,1,215,68,5.36,1.627,12.4,1.7,2.3,5.5,2.42
935,Austin Voth,26,WSN,NL,1,1,0.5,6.57,4,2,0,0,0,0,12.1,12,9,9,3,6,0,11,0,0,1,55,66,6,1.459,8.8,2.2,4.4,8,1.83
936,Michael Wacha,26,STL,NL,8,2,0.8,3.2,15,15,0,0,0,0,84.1,68,36,30,9,36,0,71,2,1,2,355,121,4.22,1.233,7.3,1,3.8,7.6,1.97
937,Bobby Wahl,26,NYM,NL,0,1,0,10.13,7,0,0,0,0,0,5.1,9,6,6,2,4,0,7,0,0,0,29,39,7.66,2.438,15.2,3.4,6.8,11.8,1.75
938,Adam Wainwright,36,STL,NL,2,4,0.333,4.46,8,8,0,0,0,0,40.1,41,21,20,5,18,1,40,2,0,1,181,88,4.28,1.463,9.1,1.1,4,8.9,2.22
939,Marcus Walden,29,BOS,AL,0,0,,3.68,8,0,5,0,0,1,14.2,14,7,6,0,3,0,14,1,0,2,59,122,2.07,1.159,8.6,0,1.8,8.6,4.67
940,Taijuan Walker,25,ARI,NL,0,0,,3.46,3,3,0,0,0,0,13,15,5,5,1,5,0,9,0,0,0,56,124,3.93,1.538,10.4,0.7,3.5,6.2,1.8
941,Adam Warren,30,TOT,AL,3,2,0.6,3.14,47,0,10,0,0,0,51.2,48,18,18,6,20,1,52,2,0,3,223,134,3.93,1.316,8.4,1,3.5,9.1,2.6
942,Adam Warren,30,NYY,AL,0,1,0,2.7,24,0,6,0,0,0,30,26,9,9,3,12,0,37,1,0,1,128,157,3.29,1.267,7.8,0.9,3.6,11.1,3.08
943,Adam Warren,30,SEA,AL,3,1,0.75,3.74,23,0,4,0,0,0,21.2,22,9,9,3,8,1,15,1,0,2,95,110,4.82,1.385,9.1,1.2,3.3,6.2,1.88
944,Tony Watson,33,SFG,NL,4,6,0.4,2.59,72,0,10,0,0,0,66,54,19,19,4,14,3,72,1,0,0,261,147,2.45,1.03,7.4,0.5,1.9,9.8,5.14
945,Luke Weaver,24,STL,NL,7,11,0.389,4.95,30,25,3,0,0,0,136.1,150,83,75,19,54,2,121,3,0,3,609,78,4.45,1.496,9.9,1.3,3.6,8,2.24
946,Tyler Webb,27,TOT,NL,0,1,0,4.43,22,0,5,0,0,0,20.1,22,15,10,3,9,2,15,1,0,0,90,91,5.08,1.525,9.7,1.3,4,6.6,1.67
947,Tyler Webb,27,SDP,NL,0,1,0,12.6,4,0,1,0,0,0,5,6,7,7,2,3,0,4,0,0,0,24,33,8.56,1.8,10.8,3.6,5.4,7.2,1.33
948,Tyler Webb,27,STL,NL,0,0,,1.76,18,0,4,0,0,0,15.1,16,8,3,1,6,2,11,1,0,0,66,225,3.94,1.435,9.4,0.6,3.5,6.5,1.83
949,Ryan Weber,27,TBR,AL,0,1,0,5.06,2,0,0,0,0,0,5.1,5,5,3,0,2,0,1,1,0,0,25,87,4.47,1.313,8.4,0,3.4,1.7,0.5
950,Allen Webster,28,CHC,NL,1,0,1,6,3,0,1,0,0,0,3,2,2,2,1,1,0,3,2,0,0,15,78,8.49,1,6,3,3,9,3
951,Zack Weiss,26,CIN,NL,0,0,,inf,1,0,0,0,0,0,0,2,4,4,2,2,0,0,0,0,0,4,4,,,,,,,0
952,J.B. Wendelken,25,OAK,AL,0,0,,0.54,13,0,3,0,0,0,16.2,8,1,1,1,5,0,14,0,0,1,62,784,3.16,0.78,4.3,0.5,2.7,7.6,2.8
953,Rob Whalen,24,SEA,AL,0,0,,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,14,,3.91,0.5,2.3,0,2.3,0,0
954,Zack Wheeler,28,NYM,NL,12,7,0.632,3.31,29,29,0,0,0,0,182.1,150,69,67,14,55,0,179,9,1,2,744,112,3.25,1.124,7.4,0.7,2.7,8.8,3.25
955,Chase Whitley,29,ATL,NL,0,0,,18,1,0,0,0,0,0,1,2,2,2,1,1,0,1,0,0,0,6,31,17.16,3,18,9,9,9,1
956,Rowan Wick,25,SDP,NL,0,1,0,6.48,10,0,3,0,0,0,8.1,13,6,6,1,1,0,7,0,0,0,38,62,3.4,1.68,14,1.1,1.1,7.6,7
957,Brad Wieck,26,SDP,NL,0,0,,1.29,5,0,0,0,0,0,7,3,1,1,1,0,0,10,0,0,0,24,315,2.16,0.429,3.9,1.3,0,12.9,
958,Aaron Wilkerson,29,MIL,NL,0,1,0,10,3,1,2,0,0,0,9,12,10,10,4,3,0,10,1,0,0,43,42,8.05,1.667,12,4,3,10,3.33
959,Austen Williams,25,WSN,NL,0,1,0,5.59,10,0,4,0,0,0,9.2,10,6,6,5,6,2,8,0,0,1,44,79,10.09,1.655,9.3,4.7,5.6,7.4,1.33
960,Taylor Williams,26,MIL,NL,1,3,0.25,4.25,56,0,10,0,0,0,53,53,28,25,6,25,4,57,1,0,4,236,97,3.95,1.472,9,1,4.2,9.7,2.28
961,Trevor Williams,26,PIT,NL,14,10,0.583,3.11,31,31,0,1,1,0,170.2,146,64,59,15,55,3,126,4,0,4,701,126,3.86,1.178,7.7,0.8,2.9,6.6,2.29
962,Alex Wilson,31,DET,AL,2,4,0.333,3.36,59,0,13,0,0,0,61.2,50,24,23,8,15,2,43,2,0,2,245,134,4.28,1.054,7.3,1.2,2.2,6.3,2.87
963,Bryse Wilson,20,ATL,NL,1,0,1,6.43,3,1,2,0,0,0,7,8,5,5,0,6,2,6,0,0,0,33,67,4.02,2,10.3,0,7.7,7.7,1
964,Justin Wilson,30,CHC,NL,4,5,0.444,3.46,71,0,12,0,0,0,54.2,45,22,21,5,33,1,69,0,1,4,236,121,3.64,1.427,7.4,0.8,5.4,11.4,2.09
965,Trey Wingenter,24,SDP,NL,0,0,,3.79,22,0,5,0,0,0,19,13,8,8,3,11,0,27,1,0,1,81,103,4.27,1.263,6.2,1.4,5.2,12.8,2.45
966,Dan Winkler,28,ATL,NL,4,0,1,3.43,69,0,11,0,0,2,60.1,52,27,23,3,20,1,69,5,0,2,255,119,2.76,1.193,7.8,0.4,3,10.3,3.45
967,Matt Wisler,25,TOT,NL,1,1,0.5,4.28,18,3,3,0,0,0,40,41,20,19,8,7,0,32,0,0,1,166,98,4.69,1.2,9.2,1.8,1.6,7.2,4.57
968,Matt Wisler,25,ATL,NL,1,1,0.5,5.4,7,3,1,0,0,0,26.2,30,16,16,6,5,0,21,0,0,1,112,76,5.07,1.313,10.1,2,1.7,7.1,4.2
969,Matt Wisler,25,CIN,NL,0,0,,2.03,11,0,2,0,0,0,13.1,11,4,3,2,2,0,11,0,0,0,54,211,3.91,0.975,7.4,1.4,1.4,7.4,5.5
970,Nick Wittgren,27,MIA,NL,2,1,0.667,2.94,32,0,6,0,0,0,33.2,29,13,11,1,15,3,31,1,0,2,148,132,3.13,1.307,7.8,0.3,4,8.3,2.07
971,Alex Wood,27,LAD,NL,9,7,0.563,3.68,33,27,0,0,0,0,151.2,143,70,62,14,40,5,135,8,1,2,637,105,3.53,1.207,8.5,0.8,2.4,8,3.38
972,Blake Wood,32,LAA,AL,1,0,1,2.31,13,0,1,0,0,0,11.2,8,3,3,1,7,2,10,1,0,0,47,187,4.62,1.286,6.2,0.8,5.4,7.7,1.43
973,Hunter Wood,24,TBR,AL,1,1,0.5,3.73,29,8,3,0,0,0,41,42,17,17,4,18,1,42,0,1,0,179,111,3.7,1.463,9.2,0.9,4,9.2,2.33
974,Brandon Woodruff,25,MIL,NL,3,0,1,3.61,19,4,4,0,0,1,42.1,36,18,17,4,14,0,47,2,0,1,176,114,3.3,1.181,7.7,0.9,3,10,3.36
975,Brandon Workman,29,BOS,AL,6,1,0.857,3.27,43,0,4,0,0,0,41.1,34,15,15,6,16,0,37,0,0,0,167,136,4.42,1.21,7.4,1.3,3.5,8.1,2.31
976,Kyle Wright,22,ATL,NL,0,0,,4.5,4,0,1,0,0,0,6,4,3,3,2,6,0,5,0,0,0,28,96,8.83,1.667,6,3,9,7.5,0.83
977,Mike Wright,28,BAL,AL,4,2,0.667,5.55,48,2,16,0,0,0,84.1,101,55,52,12,36,1,74,7,0,4,388,77,4.78,1.625,10.8,1.3,3.8,7.9,2.06
978,Steven Wright,33,BOS,AL,3,1,0.75,2.68,20,4,4,0,0,1,53.2,41,17,16,5,26,1,42,2,0,0,223,165,4.37,1.248,6.9,0.8,4.4,7,1.62
979,Jimmy Yacabonis,26,BAL,AL,0,2,0,5.4,12,7,0,0,0,0,40,40,25,24,8,18,1,33,5,0,4,177,80,5.84,1.45,9,1.8,4.1,7.4,1.83
980,Ryan Yarbrough,26,TBR,AL,16,6,0.727,3.91,38,6,3,0,0,0,147.1,140,70,64,18,50,6,128,8,0,1,628,105,4.19,1.29,8.6,1.1,3.1,7.8,2.56
981,Kirby Yates,31,SDP,NL,5,3,0.625,2.14,65,0,28,0,0,12,63,41,15,15,6,17,0,90,4,0,2,250,180,2.54,0.921,5.9,0.9,2.4,12.9,5.29
982,Mike Zagurski,35,MIL,NL,0,1,0,63,2,0,0,0,0,0,1,5,7,7,0,2,1,2,0,0,0,10,9,5.16,7,45,0,18,18,1
983,Daniel Zamora,25,NYM,NL,1,0,1,3,16,0,4,0,0,0,9,6,3,3,1,3,1,16,1,0,0,36,129,2.38,1,6,1,3,16,5.33
984,Rob Zastryzny,26,CHC,NL,1,0,1,4.76,6,0,2,0,0,0,5.2,6,3,3,0,4,0,3,1,0,0,26,93,4.75,1.765,9.5,0,6.4,4.8,0.75
985,Brad Ziegler,38,TOT,NL,2,6,0.25,3.91,82,0,24,0,0,10,73.2,71,34,32,8,25,6,50,2,0,1,305,102,4.31,1.303,8.7,1,3.1,6.1,2
986,Brad Ziegler,38,MIA,NL,1,5,0.167,3.98,53,0,23,0,0,10,52,49,25,23,7,17,4,37,2,0,1,213,97,4.58,1.269,8.5,1.2,2.9,6.4,2.18
987,Brad Ziegler,38,ARI,NL,1,1,0.5,3.74,29,0,1,0,0,0,21.2,22,9,9,1,8,2,13,0,0,0,92,114,3.67,1.385,9.1,0.4,3.3,5.4,1.63
988,Jordan Zimmermann,32,DET,AL,7,8,0.467,4.52,25,25,0,0,0,0,131.1,140,76,66,28,26,0,111,2,0,1,556,99,4.88,1.264,9.6,1.9,1.8,7.6,4.27
,LgAvg per 180 IP,,,,10,10,0.498,4.17,91,19,21,0,0,6,180,171,90,83,23,65,4,171,8,1,8,768,100,4.16,1.311,8.5,1.2,3.3,8.5,2.61
