Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
869,Alex Wood,24,ATL,NL,7,6,0.538,3.54,20,20,0,0,0,0,119.1,132,50,47,8,36,2,90,2,0,5,509,108,3.45,1.408,10,0.6,2.7,6.8,2.5
870,Alex Wood,24,LAD,NL,5,6,0.455,4.35,12,12,0,0,0,0,70.1,66,36,34,7,23,2,49,2,1,1,292,85,4.1,1.265,8.4,0.9,2.9,6.3,2.13
871,Travis Wood,28,CHC,NL,5,4,0.556,3.84,54,9,12,0,0,4,100.2,86,48,43,11,39,5,118,1,0,2,419,99,3.4,1.242,7.7,1,3.5,10.5,3.03
872,Rob Wooten,29,MIL,NL,0,0,,12,4,0,0,0,0,0,6,5,8,8,1,6,0,6,1,0,1,30,35,6.8,1.833,7.5,1.5,9,9,1
873,Vance Worley,27,PIT,NL,4,6,0.4,4.02,23,8,6,0,0,0,71.2,81,36,32,6,21,3,49,2,0,3,310,97,3.82,1.423,10.2,0.8,2.6,6.2,2.33
874,Mike Wright,25,BAL,AL,3,5,0.375,6.04,12,9,0,0,0,0,44.2,52,30,30,9,18,3,26,5,0,2,204,68,6.13,1.567,10.5,1.8,3.6,5.2,1.44
875,Steven Wright,30,BOS,AL,5,4,0.556,4.09,16,9,3,0,0,0,72.2,67,38,33,12,27,0,52,1,0,2,310,106,5.01,1.294,8.3,1.5,3.3,6.4,1.93
876,Wesley Wright,30,TOT,AL,0,0,,3.68,11,0,4,0,0,0,7.1,6,4,3,1,3,1,5,0,0,0,31,116,4.77,1.227,7.4,1.2,3.7,6.1,1.67
877,Wesley Wright,30,BAL,AL,0,0,,5.4,2,0,2,0,0,0,1.2,2,1,1,0,0,0,0,0,0,0,7,93,3.13,1.2,10.8,0,0,0,
878,Wesley Wright,30,LAA,AL,0,0,,3.18,9,0,2,0,0,0,5.2,4,3,2,1,3,1,5,0,0,0,24,127,5.25,1.235,6.4,1.6,4.8,7.9,1.67
879,Kirby Yates,28,TBR,AL,1,0,1,7.97,20,0,10,0,0,0,20.1,23,18,18,10,7,0,21,1,0,0,92,50,8.64,1.475,10.2,4.4,3.1,9.3,3
880,Chris Young,36,KCR,AL,11,6,0.647,3.06,34,18,3,0,0,0,123.1,91,44,42,16,43,0,83,0,0,5,500,137,4.52,1.086,6.6,1.2,3.1,6.1,1.93
881,Brad Ziegler,35,ARI,NL,0,3,0,1.85,66,0,46,0,0,30,68,48,17,14,3,17,3,36,1,0,2,263,223,3.44,0.956,6.4,0.4,2.3,4.8,2.12
882,Jordan Zimmermann,29,WSN,NL,13,10,0.565,3.66,33,33,0,0,0,0,201.2,204,89,82,24,39,3,164,8,1,2,831,108,3.75,1.205,9.1,1.1,1.7,7.3,4.21
883,Barry Zito,37,OAK,AL,0,0,,10.29,3,2,1,0,0,0,7,12,8,8,4,6,0,2,0,0,0,37,40,12.56,2.571,15.4,5.1,7.7,2.6,0.33
884,Tony Zych,24,SEA,AL,0,0,,2.45,13,1,4,0,0,0,18.1,17,6,5,1,3,0,24,2,0,1,76,159,2.04,1.091,8.3,0.5,1.5,11.8,8
,LgAvg per 180 IP,,,,10,10,0.497,3.98,85,20,20,0,0,5,180,175,86,80,20,58,4,155,7,1,7,762,100,3.97,1.296,8.7,1,2.9,7.8,2.66
